time,location,keyword_category,count
2020-04-06 00:00:00,Broadview,rescue,1
2020-04-06 00:00:00,Southton,power,1
2020-04-06 00:00:00,West Parton,earthquake,1
2020-04-06 00:10:00,Downtown,power,1
2020-04-06 00:10:00,Downtown,sewer,1
2020-04-06 00:10:00,Old Town,power,1
2020-04-06 00:10:00,Southwest,earthquake,2
2020-04-06 00:10:00,Southwest,sewer,1
2020-04-06 00:20:00,Scenic Vista,power,1
2020-04-06 00:20:00,Scenic Vista,rescue,1
2020-04-06 00:20:00,Scenic Vista,sewer,1
2020-04-06 00:20:00,Southwest,power,1
2020-04-06 00:20:00,Southwest,rescue,1
2020-04-06 00:50:00,Cheddarford,road,2
2020-04-06 00:50:00,Cheddarford,sewer,1
2020-04-06 00:50:00,Weston,earthquake,1
2020-04-06 01:00:00,West Parton,earthquake,1
2020-04-06 01:00:00,Weston,earthquake,2
2020-04-06 01:00:00,Weston,power,1
2020-04-06 01:00:00,Weston,road,1
2020-04-06 01:00:00,Weston,sewer,1
2020-04-06 01:10:00,Southton,earthquake,1
2020-04-06 01:10:00,Southton,power,1
2020-04-06 01:10:00,Southton,road,1
2020-04-06 01:20:00,Easton,earthquake,1
2020-04-06 01:20:00,Terrapin Springs,sewer,1
2020-04-06 01:30:00,Southton,power,1
2020-04-06 01:30:00,Southton,rescue,1
2020-04-06 01:40:00,Weston,earthquake,1
2020-04-06 01:40:00,Weston,road,1
2020-04-06 01:40:00,Weston,sewer,1
2020-04-06 02:00:00,Easton,power,1
2020-04-06 02:00:00,Easton,rescue,1
2020-04-06 02:00:00,Easton,road,1
2020-04-06 02:00:00,Old Town,earthquake,1
2020-04-06 02:10:00,Southwest,earthquake,1
2020-04-06 02:10:00,Southwest,road,1
2020-04-06 02:30:00,Chapparal,power,1
2020-04-06 02:30:00,Chapparal,sewer,3
2020-04-06 02:40:00,Terrapin Springs,road,2
2020-04-06 02:50:00,Safe Town,earthquake,3
2020-04-06 02:50:00,Safe Town,road,1
2020-04-06 02:50:00,Safe Town,sewer,1
2020-04-06 02:50:00,Scenic Vista,power,1
2020-04-06 02:50:00,Weston,earthquake,1
2020-04-06 03:00:00,Cheddarford,sewer,1
2020-04-06 03:00:00,Old Town,power,1
2020-04-06 03:00:00,Southton,power,1
2020-04-06 03:10:00,Downtown,sewer,2
2020-04-06 03:10:00,Scenic Vista,power,1
2020-04-06 03:10:00,Scenic Vista,rescue,1
2020-04-06 03:10:00,Scenic Vista,road,1
2020-04-06 03:10:00,Southwest,power,1
2020-04-06 03:20:00,Oak Willow,sewer,1
2020-04-06 03:20:00,Old Town,road,1
2020-04-06 03:30:00,Broadview,road,2
2020-04-06 03:30:00,Broadview,sewer,3
2020-04-06 03:30:00,Oak Willow,rescue,1
2020-04-06 03:30:00,Oak Willow,road,2
2020-04-06 03:30:00,Oak Willow,sewer,1
2020-04-06 03:30:00,Pepper Mill,rescue,1
2020-04-06 03:40:00,Safe Town,earthquake,1
2020-04-06 03:40:00,Terrapin Springs,rescue,2
2020-04-06 03:40:00,Weston,sewer,1
2020-04-06 03:50:00,Pepper Mill,power,3
2020-04-06 03:50:00,Pepper Mill,rescue,1
2020-04-06 03:50:00,Pepper Mill,road,2
2020-04-06 04:00:00,Oak Willow,rescue,1
2020-04-06 04:00:00,Oak Willow,road,2
2020-04-06 04:00:00,Old Town,power,1
2020-04-06 04:00:00,Old Town,rescue,1
2020-04-06 04:00:00,Old Town,sewer,1
2020-04-06 04:00:00,Palace Hills,earthquake,1
2020-04-06 04:00:00,Palace Hills,power,1
2020-04-06 04:00:00,Palace Hills,road,1
2020-04-06 04:10:00,Chapparal,power,1
2020-04-06 04:10:00,Chapparal,rescue,1
2020-04-06 04:10:00,Chapparal,road,1
2020-04-06 04:10:00,Northwest,power,1
2020-04-06 04:10:00,Southwest,earthquake,1
2020-04-06 04:10:00,Southwest,sewer,1
2020-04-06 04:20:00,Downtown,rescue,1
2020-04-06 04:20:00,Easton,earthquake,1
2020-04-06 04:20:00,Easton,road,1
2020-04-06 04:20:00,Southton,earthquake,1
2020-04-06 04:20:00,Southton,sewer,1
2020-04-06 04:30:00,Chapparal,power,1
2020-04-06 04:30:00,Cheddarford,power,1
2020-04-06 04:30:00,Easton,road,1
2020-04-06 04:30:00,Easton,sewer,1
2020-04-06 04:30:00,Northwest,power,1
2020-04-06 04:30:00,Northwest,road,1
2020-04-06 04:30:00,Oak Willow,earthquake,1
2020-04-06 04:30:00,Oak Willow,rescue,1
2020-04-06 04:30:00,Palace Hills,sewer,1
2020-04-06 04:30:00,Scenic Vista,earthquake,2
2020-04-06 04:30:00,Scenic Vista,road,2
2020-04-06 04:30:00,Scenic Vista,sewer,2
2020-04-06 04:30:00,Weston,power,1
2020-04-06 04:30:00,Weston,road,1
2020-04-06 04:40:00,Broadview,sewer,1
2020-04-06 04:40:00,Downtown,power,1
2020-04-06 04:40:00,Downtown,rescue,1
2020-04-06 04:40:00,Downtown,sewer,1
2020-04-06 04:40:00,Old Town,earthquake,2
2020-04-06 04:40:00,Old Town,sewer,1
2020-04-06 04:40:00,Safe Town,power,1
2020-04-06 04:40:00,Safe Town,road,1
2020-04-06 04:40:00,Safe Town,sewer,2
2020-04-06 04:40:00,Southton,earthquake,1
2020-04-06 04:40:00,Southton,road,1
2020-04-06 04:40:00,Terrapin Springs,power,1
2020-04-06 04:40:00,Weston,power,1
2020-04-06 04:50:00,Downtown,power,1
2020-04-06 04:50:00,Downtown,rescue,1
2020-04-06 04:50:00,Downtown,road,2
2020-04-06 04:50:00,Oak Willow,sewer,3
2020-04-06 04:50:00,Old Town,sewer,2
2020-04-06 04:50:00,Safe Town,power,1
2020-04-06 04:50:00,Safe Town,rescue,2
2020-04-06 04:50:00,Safe Town,sewer,1
2020-04-06 04:50:00,Scenic Vista,power,1
2020-04-06 04:50:00,Southton,road,1
2020-04-06 04:50:00,Southwest,power,2
2020-04-06 04:50:00,Southwest,road,1
2020-04-06 04:50:00,Terrapin Springs,sewer,1
2020-04-06 04:50:00,Weston,earthquake,2
2020-04-06 04:50:00,Weston,power,1
2020-04-06 04:50:00,Weston,road,1
